step,mode,loss,angle_error(rad),distance(m),dataset(f),dataset(l),dataset(r)
1,training,0.008111448,0.08285165671259166,0.0,1,1,1
2,training,0.023691868,0.04774200543761255,0.0,2,2,2
3,training,0.02466224,0.012706875801086426,0.0,3,3,3
4,training,0.02036937,0.01754396408796309,0.0,4,4,4
5,training,0.023739709,0.040976740419864655,0.0,5,5,5
6,training,0.020037623,0.044758923351764665,0.0,6,6,6
7,training,0.022658871,0.08930298686027527,0.0,7,7,7
8,training,0.015129488,0.08875221945345402,0.00947184541925413,8,8,8
9,training,0.0255309,0.14502310380339622,0.00947184541925413,9,9,9
10,training,0.022501541,0.12882346659898758,0.00947184541925413,10,10,10
11,training,0.021478683,0.12493513897061347,0.00947184541925413,11,11,11
12,training,0.024284864,0.12622762145474553,0.00947184541925413,12,11,11
13,training,0.016731609,0.13959104008972648,0.00947184541925413,13,11,11
14,training,0.031379417,0.14293901808559895,0.11197848617227324,14,11,11
15,training,0.03108457,0.19314496405422685,0.11197848617227324,14,12,11
16,training,0.025886416,0.18341179564595222,0.11197848617227324,14,13,11
17,training,0.028236123,0.14579104632139206,0.11197848617227324,15,13,11
18,training,0.016649364,0.12715219426900148,0.11197848617227324,16,13,11
19,training,0.020480063,0.13738472200930119,0.11197848617227324,17,13,11
20,training,0.023868332,0.10553832910954952,0.21818346212540962,18,13,11
21,training,0.0418044,0.20199954044073823,0.21818346212540962,18,14,11
22,training,0.011392807,0.16430310904979706,0.21818346212540962,19,14,11
23,training,0.01905976,0.12137928791344167,0.21818346212540962,20,14,11
24,training,0.0046116733,0.09367507975548506,0.21818346212540962,21,15,12
25,training,0.019135633,0.15487397159449756,0.21818346212540962,22,15,12
26,training,0.021037534,0.11355726048350333,0.26528508278220253,23,15,12
27,training,0.024700671,0.15026585943996904,0.26528508278220253,24,15,12
28,training,0.017086603,0.09275232627987862,0.26528508278220253,25,15,12
29,training,0.017088141,0.01774397119879722,0.26528508278220253,26,16,13
30,training,0.017575556,0.043675631284713745,0.26528508278220253,27,17,14
31,training,0.020749263,0.03847857192158699,0.26528508278220253,28,18,15
32,training,0.027104741,0.07874365709722042,0.2562561286987343,29,19,16
33,training,0.024273578,0.14219769462943074,0.2562561286987343,30,19,16
34,training,0.015200401,0.058042529970407486,0.2562561286987343,31,20,17
35,training,0.02158021,0.05768483714200557,0.2562561286987343,32,21,18
36,training,0.026673043,0.00018531922250985926,0.2562561286987343,33,22,19
37,training,0.03316423,0.0308117598760873,0.2562561286987343,34,23,20
38,training,0.019218097,0.06825599144212902,0.23197054635412387,35,24,21
39,training,0.029255029,0.010045997798442837,0.23197054635412387,36,25,22
40,training,0.012189285,0.012138981372117996,0.23197054635412387,37,26,23
41,training,0.015062073,0.06684004701673985,0.23197054635412387,38,27,24
42,training,0.02034874,0.06994267553091049,0.23197054635412387,39,28,25
43,training,0.02157938,0.029029131168499592,0.23197054635412387,40,29,26
44,training,0.014942138,0.0508284866809845,0.1962600608980243,41,30,27
45,training,0.027613934,0.026072513312101364,0.1962600608980243,42,31,28
46,training,0.019774348,0.08108652383089066,0.1962600608980243,43,32,29
47,training,0.014069467,0.017577155493199825,0.1962600608980243,44,33,30
48,training,0.01981069,0.02179927658289671,0.1962600608980243,45,34,31
49,training,0.010997237,0.021077215671539307,0.1962600608980243,46,35,32
